124,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.00,1440.00,0.00,85186,-1.1059475000000001,36.9758781669999976,20230601,0
125,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.39,1440.39,0.01,85178,-1.1059475000000001,36.9758781669999976,20230601,0
126,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.77,1440.77,0.00,85179,-1.1059475000000001,36.9758781669999976,20230601,0
127,-0.63,1.00,10.64,-0.05,0.01,-0.02,22.81,1439.81,-0.00,85178,-1.1059475000000001,36.9758781669999976,20230601,0
128,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.96,1440.96,0.00,125320,-1.1059473330000000,36.9758803329999992,11335100,0
129,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.00,1440.00,0.00,85162,-1.1059473330000000,36.9758803329999992,11335100,0
130,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.10,1440.10,0.01,85181,-1.1059473330000000,36.9758803329999992,20230601,0
131,-0.63,0.99,10.62,-0.05,0.01,-0.02,22.71,1439.71,0.00,85183,-1.1059473330000000,36.9758803329999992,20230601,0
132,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.00,1440.00,0.00,85188,-1.1059473330000000,36.9758803329999992,20230601,0
133,-0.64,0.99,10.62,-0.05,0.01,-0.02,22.81,1439.81,0.01,85185,-1.1059473330000000,36.9758803329999992,20230601,0
134,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,0.00,85183,-1.1059473330000000,36.9758803329999992,20230601,0
135,-0.64,0.99,10.63,-0.05,0.01,-0.02,22.91,1439.91,0.00,85181,-1.1059471670000001,36.9758808329999979,11335200,0
136,-0.64,0.99,10.63,-0.05,0.01,-0.02,24.06,1441.06,0.01,85175,-1.1059471670000001,36.9758808329999979,20230601,0
137,-0.63,0.98,10.63,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85181,-1.1059471670000001,36.9758808329999979,20230601,0
138,-0.63,0.99,10.64,-0.05,0.00,-0.02,23.96,1440.96,0.01,85179,-1.1059471670000001,36.9758808329999979,20230601,0
139,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.00,85181,-1.1059471670000001,36.9758808329999979,20230601,0
140,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.48,1440.48,0.01,85178,-1.1059471670000001,36.9758808329999979,20230601,0
141,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.01,85179,-1.1059475000000001,36.9758810000000011,11335300,0
142,-0.63,1.00,10.63,-0.05,0.01,-0.02,23.00,1440.00,-0.00,85177,-1.1059475000000001,36.9758810000000011,11335300,0
143,-0.62,0.99,10.64,-0.05,0.01,-0.02,23.48,1440.48,0.00,85179,-1.1059475000000001,36.9758810000000011,20230601,0
144,-0.63,0.98,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85181,-1.1059475000000001,36.9758810000000011,20230601,0
145,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85175,-1.1059475000000001,36.9758810000000011,20230601,0
146,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85181,-1.1059475000000001,36.9758810000000011,20230601,0
147,-0.63,0.98,10.63,-0.05,0.01,-0.02,23.67,1440.67,0.01,85183,-1.1059475000000001,36.9758810000000011,20230601,0
148,-0.64,0.98,10.64,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85178,-1.1059476669999999,36.9758810000000011,11335400,0
149,-0.64,0.99,10.65,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85182,-1.1059476669999999,36.9758810000000011,11335400,0
150,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.29,1440.29,-0.00,85184,-1.1059476669999999,36.9758810000000011,20230601,0
151,-0.64,1.00,10.63,-0.05,0.01,-0.02,24.15,1441.15,0.01,85174,-1.1059476669999999,36.9758810000000011,20230601,0
152,-0.62,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.00,85181,-1.1059476669999999,36.9758810000000011,20230601,0
153,-0.64,0.98,10.63,-0.05,0.01,-0.02,22.71,1439.71,-0.01,85180,-1.1059476669999999,36.9758810000000011,20230601,0
154,-0.64,0.98,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.01,85181,-1.1059468330000000,36.9758816670000030,11335500,0
155,-0.64,0.98,10.63,-0.05,0.01,-0.02,22.33,1439.33,-0.00,85184,-1.1059468330000000,36.9758816670000030,11335500,0
156,-0.63,0.99,10.64,-0.05,0.01,-0.02,22.71,1439.71,0.00,85185,-1.1059468330000000,36.9758816670000030,20230601,0
157,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.00,1440.00,-0.00,85185,-1.1059468330000000,36.9758816670000030,20230601,0
158,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.19,1440.19,0.00,85180,-1.1059468330000000,36.9758816670000030,20230601,0
159,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.00,85185,-1.1059468330000000,36.9758816670000030,20230601,0
160,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.00,85180,-1.1059468330000000,36.9758816670000030,20230601,0
161,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.39,1440.39,0.00,85176,-1.1059466670000000,36.9758826670000005,11335600,0
162,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.48,1440.48,0.00,85181,-1.1059466670000000,36.9758826670000005,11335600,0
163,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.29,1440.29,-0.00,85177,-1.1059466670000000,36.9758826670000005,20230601,0
164,-0.63,0.99,10.64,-0.05,0.00,-0.02,23.10,1440.10,0.00,85184,-1.1059466670000000,36.9758826670000005,20230601,0
165,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.77,1440.77,0.01,85177,-1.1059466670000000,36.9758826670000005,20230601,0
166,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.00,85175,-1.1059466670000000,36.9758826670000005,20230601,0
167,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85181,-1.1059466670000000,36.9758826670000005,20230601,0
168,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.00,85181,-1.1059464999999999,36.9758830000000032,11335700,0
169,-0.64,0.99,10.61,-0.05,0.00,-0.02,22.91,1439.91,-0.01,85180,-1.1059464999999999,36.9758830000000032,11335700,0
170,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.01,85186,-1.1059464999999999,36.9758830000000032,20230601,0
171,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85184,-1.1059464999999999,36.9758830000000032,20230601,0
172,-0.64,0.98,10.63,-0.05,0.00,-0.02,23.19,1440.19,0.01,85185,-1.1059464999999999,36.9758830000000032,20230601,0
173,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.19,1440.19,0.00,85179,-1.1059464999999999,36.9758830000000032,20230601,0
174,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.77,1440.77,0.01,85178,-1.1059464999999999,36.9758830000000032,20230601,0
175,-0.64,0.99,10.64,-0.05,0.00,-0.02,23.19,1440.19,-0.01,85175,-1.1059464999999999,36.9758840000000006,11335800,0
176,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.67,1440.67,0.00,85177,-1.1059464999999999,36.9758840000000006,20230601,0
177,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.77,1440.77,0.00,85178,-1.1059464999999999,36.9758840000000006,20230601,0
178,-0.63,0.99,10.64,-0.05,0.00,-0.02,23.86,1440.86,0.00,85178,-1.1059464999999999,36.9758840000000006,20230601,0
179,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85174,-1.1059464999999999,36.9758840000000006,20230601,0
180,-0.63,1.00,10.64,-0.05,0.01,-0.02,24.06,1441.06,0.00,85178,-1.1059464999999999,36.9758840000000006,20230601,0
181,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.58,1440.58,0.00,85177,-1.1059471670000001,36.9758846670000025,11335900,0
182,-0.65,1.01,10.63,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85174,-1.1059471670000001,36.9758846670000025,11335900,0
183,-0.64,0.99,10.63,-0.05,0.01,-0.02,22.71,1439.71,-0.01,85178,-1.1059471670000001,36.9758846670000025,20230601,0
184,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.00,85178,-1.1059471670000001,36.9758846670000025,20230601,0
185,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.96,1440.96,0.00,85178,-1.1059471670000001,36.9758846670000025,20230601,0
186,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,-0.01,85175,-1.1059471670000001,36.9758846670000025,20230601,0
187,-0.64,0.99,10.65,-0.05,0.01,-0.02,23.77,1440.77,0.00,85179,-1.1059471670000001,36.9758846670000025,20230601,0
188,-0.65,0.99,10.64,-0.05,0.01,-0.02,24.25,1441.25,0.01,85177,-1.1059481670000000,36.9758851670000013,11340000,0
189,-0.64,0.98,10.64,-0.05,0.00,-0.02,23.67,1440.67,0.01,85172,-1.1059481670000000,36.9758851670000013,11340000,0
190,-0.65,0.99,10.62,-0.05,0.01,-0.02,23.96,1440.96,0.01,85173,-1.1059481670000000,36.9758851670000013,20230601,0
191,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.39,1440.39,-0.01,85180,-1.1059481670000000,36.9758851670000013,20230601,0
192,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85180,-1.1059481670000000,36.9758851670000013,20230601,0
193,-0.65,1.00,10.64,-0.05,0.01,-0.02,24.06,1441.06,0.01,85179,-1.1059481670000000,36.9758851670000013,20230601,0
194,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.00,85176,-1.1059481670000000,36.9758851670000013,20230601,0
195,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85346,-1.1059491669999999,36.9758865000000014,11340100,0
196,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.29,1440.29,0.00,85179,-1.1059491669999999,36.9758865000000014,11340100,0
197,-0.64,1.00,10.64,-0.05,0.01,-0.02,22.91,1439.91,-0.01,85182,-1.1059491669999999,36.9758865000000014,20230601,0
198,-0.63,1.00,10.63,-0.05,0.01,-0.02,23.29,1440.29,0.00,85184,-1.1059491669999999,36.9758865000000014,20230601,0
199,-0.63,1.00,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.01,85177,-1.1059491669999999,36.9758865000000014,20230601,0
200,-0.62,0.99,10.63,-0.05,0.01,-0.02,23.77,1440.77,0.00,85177,-1.1059491669999999,36.9758865000000014,20230601,0
201,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.00,1440.00,-0.00,85180,-1.1059496670000000,36.9758871670000033,11340200,0
202,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.39,1440.39,0.01,85181,-1.1059496670000000,36.9758871670000033,11340200,0
203,-0.65,1.00,10.63,-0.05,0.01,-0.02,23.67,1440.67,-0.01,85180,-1.1059496670000000,36.9758871670000033,20230601,0
204,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.48,1440.48,0.01,85179,-1.1059496670000000,36.9758871670000033,20230601,0
205,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85178,-1.1059496670000000,36.9758871670000033,20230601,0
206,-0.64,0.99,10.64,-0.18,0.02,-0.09,23.48,1440.48,-0.00,85174,-1.1059496670000000,36.9758871670000033,20230601,0
207,-0.64,0.99,10.62,-0.05,0.01,-0.02,23.67,1440.67,0.01,85174,-1.1059496670000000,36.9758871670000033,20230601,0
208,-0.65,0.99,10.63,-0.05,0.01,-0.02,23.58,1440.58,0.00,85178,-1.1059509999999999,36.9758876670000021,11340300,0
209,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.86,1440.86,0.01,85179,-1.1059509999999999,36.9758876670000021,20230601,0
210,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.67,1440.67,0.00,85180,-1.1059509999999999,36.9758876670000021,20230601,0
211,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.29,1440.29,-0.00,85181,-1.1059509999999999,36.9758876670000021,20230601,0
212,-0.65,0.99,10.64,-0.05,0.01,-0.02,23.96,1440.96,0.01,85177,-1.1059509999999999,36.9758876670000021,20230601,0
213,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85172,-1.1059509999999999,36.9758876670000021,20230601,0
214,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85178,-1.1059511670000000,36.9758878330000016,11340400,0
215,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.00,85181,-1.1059511670000000,36.9758878330000016,11340400,0
216,-0.63,0.98,10.64,-0.05,0.00,-0.02,22.91,1439.91,-0.01,85184,-1.1059511670000000,36.9758878330000016,20230601,0
217,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,0.00,85185,-1.1059511670000000,36.9758878330000016,20230601,0
218,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.01,85183,-1.1059511670000000,36.9758878330000016,20230601,0
219,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.29,1440.29,0.00,85184,-1.1059511670000000,36.9758878330000016,20230601,0
220,-0.64,0.98,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.01,85183,-1.1059511670000000,36.9758878330000016,20230601,0
221,-0.64,1.00,10.63,-0.05,0.00,-0.02,23.10,1440.10,-0.01,85182,-1.1059528329999999,36.9758885000000035,11340500,0
222,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.58,1440.58,0.00,85177,-1.1059528329999999,36.9758885000000035,11340500,0
223,-0.64,0.98,10.64,-0.05,0.00,-0.02,23.29,1440.29,0.00,85180,-1.1059528329999999,36.9758885000000035,20230601,0
224,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.39,1440.39,0.00,85174,-1.1059528329999999,36.9758885000000035,20230601,0
225,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.48,1440.48,0.00,85175,-1.1059528329999999,36.9758885000000035,20230601,0
226,-0.64,0.99,10.64,-0.05,0.00,-0.02,23.77,1440.77,0.01,85176,-1.1059528329999999,36.9758885000000035,20230601,0
227,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.58,1440.58,0.00,85177,-1.1059528329999999,36.9758885000000035,20230601,0
228,-0.65,1.00,10.64,-0.05,0.01,-0.02,22.81,1439.81,-0.01,85186,-1.1059538330000001,36.9758893329999978,11340600,0
229,-0.64,0.98,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.33,85182,-1.1059538330000001,36.9758893329999978,20230601,0
230,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.58,1440.58,0.01,85178,-1.1059538330000001,36.9758893329999978,20230601,0
231,-0.64,0.99,10.64,-0.05,0.01,-0.02,22.91,1439.91,-0.01,85182,-1.1059538330000001,36.9758893329999978,20230601,0
232,-0.64,1.00,10.64,-0.18,0.02,-0.09,22.91,1439.91,-0.01,85191,-1.1059538330000001,36.9758893329999978,20230601,0
233,-0.64,0.98,10.65,-0.05,0.01,-0.02,23.19,1440.19,0.00,85182,-1.1059538330000001,36.9758893329999978,20230601,0
234,-0.63,0.99,10.64,-0.05,0.01,-0.02,22.71,1439.71,0.35,85184,-1.1059533330000000,36.9758898329999965,11340700,0
235,-0.63,1.00,10.63,-0.05,0.01,-0.02,22.81,1439.81,-0.01,85180,-1.1059533330000000,36.9758898329999965,11340700,0
236,-0.64,0.99,10.62,-0.05,0.01,-0.02,22.81,1439.81,-0.01,85182,-1.1059533330000000,36.9758898329999965,20230601,0
237,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.00,85181,-1.1059533330000000,36.9758898329999965,20230601,0
238,-0.63,0.99,10.64,-0.05,0.00,-0.02,22.81,1439.81,-0.01,85182,-1.1059533330000000,36.9758898329999965,20230601,0
239,-0.65,0.99,10.64,-0.05,0.01,-0.02,23.19,1440.19,0.01,85178,-1.1059533330000000,36.9758898329999965,20230601,0
240,-0.63,0.99,10.64,-0.18,0.02,-0.09,23.86,1440.86,0.00,85178,-1.1059533330000000,36.9758898329999965,20230601,0
241,-0.65,0.99,10.65,-0.05,0.01,-0.02,23.67,1440.67,0.00,85174,-1.1059533330000000,36.9758899999999997,11340800,0
242,-0.64,0.99,10.65,-0.05,0.01,-0.02,23.00,1440.00,-0.00,85179,-1.1059533330000000,36.9758899999999997,11340800,0
243,-0.64,0.99,10.64,-0.05,0.00,-0.02,22.71,1439.71,-0.01,85184,-1.1059533330000000,36.9758899999999997,20230601,0
244,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.19,1440.19,-0.01,85170,-1.1059533330000000,36.9758899999999997,20230601,0
245,-0.64,0.99,10.65,-0.18,0.02,-0.09,23.29,1440.29,-0.01,85178,-1.1059533330000000,36.9758899999999997,20230601,0
246,-0.64,1.00,10.64,-0.05,0.01,-0.02,22.71,1439.71,-0.01,85175,-1.1059533330000000,36.9758899999999997,20230601,0
247,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.01,85186,-1.1059533330000000,36.9758899999999997,20230601,0
248,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.39,1440.39,0.01,85180,-1.1059543329999999,36.9758906670000016,11340900,0
249,-0.64,0.99,10.65,-0.05,0.01,-0.02,23.29,1440.29,0.01,85189,-1.1059543329999999,36.9758906670000016,20230601,0
250,-0.63,1.00,10.63,-0.05,0.01,-0.02,22.81,1439.81,-0.00,85177,-1.1059543329999999,36.9758906670000016,20230601,0
251,-0.64,0.99,10.65,-0.05,0.01,-0.02,23.00,1440.00,0.00,85174,-1.1059543329999999,36.9758906670000016,20230601,0
252,-0.64,0.99,10.65,-0.05,0.01,-0.02,23.19,1440.19,-0.01,85182,-1.1059543329999999,36.9758906670000016,20230601,0
253,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.58,1440.58,0.01,85175,-1.1059543329999999,36.9758906670000016,20230601,0
254,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.29,1440.29,0.00,85176,-1.1059559999999999,36.9758918329999986,11341000,0
255,-0.64,1.00,10.65,-0.05,0.01,-0.02,23.39,1440.39,0.01,85187,-1.1059559999999999,36.9758918329999986,20230601,0
256,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.00,1440.00,0.00,85182,-1.1059559999999999,36.9758918329999986,20230601,0
257,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85176,-1.1059559999999999,36.9758918329999986,20230601,0
258,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.58,1440.58,0.00,85180,-1.1059559999999999,36.9758918329999986,20230601,0
259,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.58,1440.58,0.00,85181,-1.1059561670000000,36.9758921669999978,11341100,0
260,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,0.40,85186,-1.1059561670000000,36.9758921669999978,11341100,0
261,-0.64,0.99,10.63,-0.05,0.00,-0.02,23.10,1440.10,-0.00,85184,-1.1059561670000000,36.9758921669999978,20230601,0
262,-0.64,0.99,10.63,-0.05,0.01,-0.02,22.52,1439.52,-0.01,85186,-1.1059561670000000,36.9758921669999978,20230601,0
263,-0.63,0.99,10.63,-0.05,0.01,-0.02,22.71,1439.71,-0.00,85185,-1.1059561670000000,36.9758921669999978,20230601,0
264,-0.64,0.98,10.62,-0.05,0.01,-0.02,23.86,1440.86,0.01,85177,-1.1059561670000000,36.9758921669999978,20230601,0
265,-0.63,1.00,10.64,-0.05,0.01,-0.02,23.77,1440.77,0.45,85179,-1.1059561670000000,36.9758918329999986,11341200,0
266,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.58,1440.58,0.00,85180,-1.1059561670000000,36.9758918329999986,20230601,0
267,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85169,-1.1059561670000000,36.9758918329999986,20230601,0
268,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.01,85172,-1.1059561670000000,36.9758918329999986,20230601,0
269,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,-0.00,85180,-1.1059561670000000,36.9758918329999986,20230601,0
270,-0.65,0.98,10.64,-0.05,0.01,-0.02,23.67,1440.67,-0.01,85181,-1.1059566670000001,36.9758916669999991,11341300,0
271,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.39,1440.39,-0.00,85181,-1.1059566670000001,36.9758916669999991,11341300,0
272,-0.63,0.98,10.64,-0.05,0.01,-0.02,23.10,1440.10,0.00,85176,-1.1059566670000001,36.9758916669999991,20230601,0
273,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.29,1440.29,0.00,85188,-1.1059566670000001,36.9758916669999991,20230601,0
274,-0.65,0.98,10.64,-0.05,0.01,-0.02,23.29,1440.29,-0.00,85177,-1.1059566670000001,36.9758916669999991,20230601,0
275,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.01,85178,-1.1059566670000001,36.9758916669999991,20230601,0
276,-0.64,0.99,10.64,-0.18,0.02,-0.09,22.91,1439.91,0.00,85183,-1.1059565000000000,36.9758911670000003,11341400,0
277,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.39,1440.39,0.47,85181,-1.1059565000000000,36.9758911670000003,11341400,0
278,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85179,-1.1059565000000000,36.9758911670000003,20230601,0
279,-0.64,1.00,10.63,-0.05,0.01,-0.02,23.77,1440.77,0.01,85182,-1.1059565000000000,36.9758911670000003,20230601,0
280,-0.63,1.00,10.63,-0.05,0.00,-0.02,23.39,1440.39,-0.00,85175,-1.1059565000000000,36.9758911670000003,20230601,0
281,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,-0.00,85179,-1.1059565000000000,36.9758911670000003,20230601,0
282,-0.63,0.99,10.64,-0.05,0.01,-0.02,22.81,1439.81,49.44,85184,-1.1059565000000000,36.9758911670000003,20230601,0
283,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.00,85185,-1.1059568330000000,36.9758906670000016,11341500,0
284,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85178,-1.1059568330000000,36.9758906670000016,20230601,0
285,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.00,1440.00,48.69,85176,-1.1059568330000000,36.9758906670000016,20230601,0
286,-0.64,0.99,10.62,-0.05,0.01,-0.02,22.81,1439.81,0.00,85178,-1.1059568330000000,36.9758906670000016,20230601,0
287,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.29,1440.29,0.00,85182,-1.1059568330000000,36.9758906670000016,20230601,0
288,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.29,1440.29,-0.00,85180,-1.1059566670000001,36.9758909999999972,11341600,0
289,-0.65,0.99,10.63,-0.05,0.01,-0.02,23.67,1440.67,0.00,85177,-1.1059566670000001,36.9758909999999972,11341600,0
290,-0.64,0.99,10.65,-0.05,0.00,-0.02,22.71,1439.71,-0.01,85183,-1.1059566670000001,36.9758909999999972,20230601,0
291,-0.63,0.99,10.64,-0.05,0.01,-0.02,22.91,1439.91,-0.01,85181,-1.1059566670000001,36.9758909999999972,20230601,0
292,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.77,1440.77,0.01,85182,-1.1059566670000001,36.9758909999999972,20230601,0
293,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.86,1440.86,0.00,85176,-1.1059566670000001,36.9758909999999972,20230601,0
294,-0.63,1.00,10.64,-0.05,0.01,-0.02,23.77,1440.77,0.52,85177,-1.1059570000000001,36.9758908330000011,11341700,0
295,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.19,1440.19,0.00,85181,-1.1059570000000001,36.9758908330000011,20230601,0
296,-0.64,0.98,10.64,-0.05,0.01,-0.02,23.29,1440.29,0.00,85174,-1.1059570000000001,36.9758908330000011,20230601,0
297,-0.64,0.99,10.64,-0.05,0.00,-0.02,23.10,1440.10,0.00,85184,-1.1059570000000001,36.9758908330000011,20230601,0
298,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.39,1440.39,0.00,85178,-1.1059570000000001,36.9758908330000011,20230601,0
299,-0.64,1.00,10.63,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85180,-1.1059574999999999,36.9758911670000003,11341800,0
300,-0.63,1.00,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.01,85177,-1.1059574999999999,36.9758911670000003,11341800,0
301,-0.63,0.98,10.63,-0.05,0.01,-0.02,23.77,1440.77,0.00,85175,-1.1059574999999999,36.9758911670000003,20230601,0
302,-0.64,0.99,10.64,-0.05,0.00,-0.02,23.77,1440.77,0.00,85176,-1.1059574999999999,36.9758911670000003,20230601,0
303,-0.64,0.99,10.64,-0.05,0.00,-0.02,24.34,1441.34,0.01,85179,-1.1059574999999999,36.9758911670000003,20230601,0
304,-0.63,0.98,10.64,-0.05,0.00,-0.02,17.83,1434.83,-0.06,85181,-1.1059574999999999,36.9758911670000003,20230601,0
305,-0.64,1.00,10.64,-0.19,0.02,-0.09,23.58,1440.58,-0.00,85179,-1.1059573330000001,36.9758909999999972,11341900,0
306,-0.64,0.99,10.64,-0.05,0.00,-0.02,22.91,1439.91,-0.01,85178,-1.1059573330000001,36.9758909999999972,11341900,0
307,-0.64,0.98,10.64,-0.05,0.00,-0.02,23.48,1440.48,0.00,85181,-1.1059573330000001,36.9758909999999972,20230601,0
308,-0.64,0.98,10.64,-0.05,0.00,-0.02,23.39,1440.39,0.00,85180,-1.1059573330000001,36.9758909999999972,20230601,0
309,-0.64,0.99,10.63,-0.05,0.00,-0.02,23.86,1440.86,0.54,85175,-1.1059573330000001,36.9758909999999972,20230601,0
310,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.10,1440.10,-0.00,85181,-1.1059573330000001,36.9758909999999972,20230601,0
311,-0.64,0.99,10.64,-0.05,0.00,-0.02,23.48,1440.48,0.00,85183,-1.1059576670000000,36.9758906670000016,11342000,0
312,-0.64,1.00,10.65,-0.05,0.01,-0.02,23.39,1440.39,0.00,85177,-1.1059576670000000,36.9758906670000016,20230601,0
313,-0.64,0.99,10.62,-0.05,0.01,-0.02,23.29,1440.29,0.00,85180,-1.1059576670000000,36.9758906670000016,20230601,0
314,-0.62,0.99,10.64,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85178,-1.1059576670000000,36.9758906670000016,20230601,0
315,-1.28,1.98,21.28,-0.05,0.01,-0.02,23.86,1440.86,-0.00,85176,-1.1059576670000000,36.9758906670000016,20230601,0
316,-0.64,1.00,10.63,-0.05,0.01,-0.02,23.96,1440.96,-0.00,85179,-1.1059578329999999,36.9758903330000024,11342100,0
317,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.96,1440.96,0.01,85179,-1.1059578329999999,36.9758903330000024,11342100,0
318,-0.63,1.01,10.64,-0.05,0.01,-0.02,23.96,1440.96,0.00,85177,-1.1059578329999999,36.9758903330000024,20230601,0
319,-0.63,1.00,10.63,-0.05,0.00,-0.02,23.39,1440.39,-0.00,85172,-1.1059578329999999,36.9758903330000024,20230601,0
320,-0.64,1.00,10.64,-0.18,0.02,-0.09,23.19,1440.19,0.51,85179,-1.1059578329999999,36.9758903330000024,20230601,0
321,-0.64,1.00,10.62,-0.05,0.01,-0.02,23.58,1440.58,0.01,85172,-1.1059578329999999,36.9758903330000024,20230601,0
